Report Number,Supplemental Number,Accident Year,Accident Date/Time,Operator ID,Operator Name,Pipeline/Facility Name,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Liquid Name,Accident City,Accident County,Accident State,Accident Latitude,Accident Longitude,Cause Category,Cause Subcategory,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Liquid Ignition,Liquid Explosion,Pipeline Shutdown,Shutdown Date/Time,Restart Date/Time,Public Evacuations,Operator Employee Injuries,Operator Contractor Injuries,Emergency Responder Injuries,Other Injuries,Public Injuries,All Injuries,Operator Employee Fatalities,Operator Contractor Fatalities,Emergency Responder Fatalities,Other Fatalities,Public Fatalities,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs,Accident_Year,Accident_Month,Accident_Month_Name,Accident_DayOfWeek_Num,Accident_DayOfWeek_Name,Accident_Hour,Shutdown_Duration_Hours,Recovery_Rate,Cost_per_Barrel_Lost,Net_Loss_Category,Is_HVL,Previous_Incidents_Operator,Avg_NetLoss_Operator,Avg_AllCosts_Operator
20160427,21986,2016,2016-12-07 05:07:00,3445,DIXIE PIPELINE COMPANY LLC,MONT BELVIEU TO APEX MAINLINE,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,AUGUSTA,MCCORMICK,SC,33.619833,-82.127,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,33.0,0.0,0.0,33.0,NO,NO,YES,2016-12-07 06:23:00,2016-12-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,847.0,0.0,0.0,0.0,0.0,927,2016,12,December,2,Wednesday,5,5.116666666666666,0.0,28.09090909090909,Very Large,1,4,998.882,120107.2
20130228,18847,2013,2013-05-29 11:00:00,39023,DOUBLE EAGLE PIPELINE LLC,MAINLINE VALVE SITE FM 799,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,UNKNOWN,LIVE OAK,TX,28.41922,-97.9921,INCORRECT OPERATION,INCORRECT EQUIPMENT,0.4,0.0,0.4,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5300.0,1500.0,0.0,6834,2013,5,May,2,Wednesday,11,-1.0,1.0,0.0,No Loss,1,0,7.075,127880.25
20150311,21599,2015,2015-08-04 07:45:00,39023,DOUBLE EAGLE PIPELINE LLC,GARDENDALE ,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CONDENSATE,COTULLA ,LA SALLE,TX,28.510104,-99.223506,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,138.3,0.0,110.0,28.3,NO,NO,YES,2015-08-04 06:06:00,2015-08-06 15:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,6326.0,0.0,120000.0,337940.0,0.0,480266,2015,8,August,1,Tuesday,7,57.833333333333336,0.7953723788864786,16970.530035335687,Very Large,1,1,7.075,127880.25
20150418,21077,2015,2015-10-23 19:50:00,39023,DOUBLE EAGLE PIPELINE LLC,MCMULLEN PUMP STATION ,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CALLIHAM,MCMULLEN,TX,28.43916,-98.334664,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1.7,0.0,1.7,0.0,NO,NO,YES,2015-10-23 20:21:00,2015-10-26 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,74.0,0.0,6000.0,4375.0,0.0,19949,2015,10,October,4,Friday,19,67.81666666666666,1.0,0.0,No Loss,0,2,7.075,127880.25
20160122,21406,2016,2016-03-31 15:08:00,39023,DOUBLE EAGLE PIPELINE LLC,GARDENDALE PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",OTHER,CRUDE CONDENSATE,COTULLA,LA SALLE,TX,28.510104,-99.223506,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.9,0.0,0.9,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,0.0,0.0,915.0,0.0,0.0,4472,2016,3,March,3,Thursday,15,-1.0,1.0,0.0,No Loss,1,3,7.075,127880.25
20150141,21183,2015,2015-03-14 10:05:00,39440,DOUBLE H,GUERNSEY TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,UNKNOWN,PLATT ,WY,42.226368,-104.717467,EXCAVATION DAMAGE,OPERATOR/CONTRACTOR EXCAVATION DAMAGE,0.3,0.0,0.3,0.0,NO,NO,YES,2015-03-14 11:05:00,2015-03-15 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,10.0,0.0,1000.0,500.0,0.0,2860,2015,3,March,5,Saturday,10,32.0,1.0,0.0,No Loss,0,0,1.86,100312.33333333333
20150260,21821,2015,2015-07-05 12:53:00,39440,DOUBLE H,ALBIN STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SIDNEY,RICHLAND,MT,47.805537,-104.485472,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.5,0.0,1.5,0.0,NO,NO,YES,2015-07-05 12:53:00,2015-07-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,140.0,0.0,0.0,90.0,0.0,1355,2015,7,July,6,Sunday,12,27.116666666666667,1.0,0.0,No Loss,0,1,1.86,100312.33333333333
20150290,20713,2015,2015-07-20 07:30:00,39440,DOUBLE H," DOUBLE HH, GURENSEY TERMINAL",ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,GURENSEY,PLATTE,WY,42.133334,-104.425221,INCORRECT OPERATION,OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP,145.0,0.0,139.42,5.58,NO,NO,YES,2015-07-20 07:30:00,2015-07-22 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,6123.0,0.0,198724.0,81875.0,0.0,296722,2015,7,July,0,Monday,7,60.75,0.9615172413793103,53175.985663082436,Large,0,2,1.86,100312.33333333333
20160142,21367,2016,2016-04-24 05:00:00,2162,DOW PIPELINE CO - CAYUSE,GCPL_CA (MT BELVIEU TO HWY 1148)_8IN,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,PLAQUEMINE,IBERVILLE,LA,30.318509,-91.2576912,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,0.7,0.0,0.0,0.7,NO,NO,YES,2016-04-24 06:05:00,2016-05-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,300.0,0.0,0.0,0.0,0.0,6300,2016,4,April,6,Sunday,5,247.91666666666666,0.0,9000.0,Medium,1,0,0.7,6300.0
20130021,19239,2012,2012-12-22 15:09:00,31423,ENBRIDGE ENERGY MARKETING LLC,"TINSLEY TO MAYERSVILLE 8""",ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ROLLING FORK,SHARKEY COUNTY,MS,32.833,-90.845,MATERIAL/WELD/EQUIP FAILURE,DEFECTIVE OR LOOSE TUBING/FITTING,10.0,0.0,3.0,7.0,NO,NO,YES,2012-12-22 15:20:00,2012-12-23 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,400000.0,0.0,401000,2012,12,December,5,Saturday,15,22.166666666666668,0.3,57285.71428571428,Large,0,0,3.5,232550.0
20130397,18974,2013,2013-11-14 07:12:00,31423,ENBRIDGE ENERGY MARKETING LLC,"TINSLEY 8""",ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ROLLING FORK,SHARKEY,MS,32.842833,-90.905417,CORROSION,INTERNAL,1.0,0.0,1.0,0.0,NO,NO,YES,2013-11-14 07:16:00,2013-11-17 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000.0,100.0,0.0,11000.0,25000.0,5000.0,64100,2013,11,November,3,Thursday,7,72.23333333333333,1.0,0.0,No Loss,0,1,3.5,232550.0
20100260,18574,2010,2010-01-06 19:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.6893,-92.0612,NATURAL FORCE DAMAGE,TEMPERATURE,0.48,0.0,0.48,0.0,NO,NO,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,0.0,11300.0,0.0,0.0,11540,2010,1,January,2,Wednesday,19,-1.0,1.0,0.0,No Loss,0,0,83.79549295774648,12936136.183098592
20100021,17161,2010,2010-01-08 23:38:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",UNKNOWN,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,NECHE,PEMBINA,ND,48.99555,-97.52554,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,3784.0,0.0,1547.0,2237.0,NO,NO,YES,2010-01-08 23:41:00,2010-01-13 09:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76940.0,167775.0,150000.0,1800000.0,2000000.0,0.0,4194715,2010,1,January,4,Friday,23,105.6,0.40882663847780126,1875.1519892713457,Very Large,0,1,83.79549295774648,12936136.183098592
20100034,18573,2010,2010-03-11 10:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,NATURAL FORCE DAMAGE,TEMPERATURE,0.75,0.0,0.75,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,60.0,0.0,5000.0,2000.0,0.0,8060,2010,3,March,3,Thursday,10,-1.0,1.0,0.0,No Loss,0,2,83.79549295774648,12936136.183098592
20100081,21414,2010,2010-04-17 19:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 2,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.31006,-93.73207,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,5.0,0.0,4.0,1.0,NO,NO,YES,2010-04-17 19:00:00,2010-04-18 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,350.0,20000.0,180000.0,216000.0,0.0,966350,2010,4,April,5,Saturday,19,24.166666666666668,0.8,966350.0,Medium,0,3,83.79549295774648,12936136.183098592
20100140,18625,2010,2010-06-08 15:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6A,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MARSHFIELD,WOOD,WI,44.67167,-90.24833,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",1.0,0.0,1.0,0.0,NO,NO,YES,2010-06-08 16:00:00,2010-06-09 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,9000.0,313000.0,0.0,330000,2010,6,June,1,Tuesday,15,28.083333333333332,1.0,0.0,No Loss,0,4,83.79549295774648,12936136.183098592
20100156,18569,2010,2010-07-02 10:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","LINE 4 - 36""",ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.32444,-93.76306,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,10.0,0.0,10.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,45000.0,78000.0,0.0,137000,2010,7,July,4,Friday,10,-1.0,1.0,0.0,No Loss,0,5,83.79549295774648,12936136.183098592
20100181,19909,2010,2010-07-25 17:58:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6B,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,MARSHALL,CALHOUN,MI,42.24329,-84.97251,MATERIAL/WELD/EQUIP FAILURE,ENVIRONMENTAL CRACKING-RELATED,20082.0,0.0,18245.0,1837.0,NO,NO,YES,2010-07-26 11:17:00,2010-09-27 10:03:00,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,126118.0,23000000.0,177000000.0,635000000.0,2400000.0,840526118,2010,7,July,6,Sunday,17,1510.7666666666667,0.9085250473060452,457553.684267828,Very Large,0,6,83.79549295774648,12936136.183098592
20100184,15264,2010,2010-07-28 07:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 1,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CASS LAKE,CASS,MN,47.372103,-94.57539,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.23,0.0,0.23,0.0,NO,NO,YES,2010-07-28 08:00:00,2010-07-28 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,14852.0,0.0,18352,2010,7,July,2,Wednesday,7,9.75,1.0,0.0,No Loss,0,7,83.79549295774648,12936136.183098592
20100185,18597,2010,2010-07-29 13:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 2 ,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CASS LAKE,CASS,MN,47.38361,-94.63389,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,155.0,0.0,155.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,5600.0,0.0,84000.0,690400.0,0.0,830000,2010,7,July,3,Thursday,13,-1.0,1.0,0.0,No Loss,0,8,83.79549295774648,12936136.183098592
20100221,20596,2010,2010-09-09 11:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6A,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,ROMEOVILLE,WILL,IL,41.655265,-88.076523,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,7538.0,0.0,7538.0,0.0,NO,NO,YES,2010-09-09 12:28:00,2010-09-17 09:50:00,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2810324.0,70000.0,12233787.0,12146232.0,16538963.0,3594260.0,47393566,2010,9,September,3,Thursday,11,189.36666666666667,1.0,0.0,No Loss,0,9,83.79549295774648,12936136.183098592
20100223,15467,2010,2010-09-11 08:55:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6B,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,FOWLERVILLE,LIVINGSTON,MI,42.56794,-84.10547,INCORRECT OPERATION,DAMAGE BY OPERATOR OR OPERATOR'S CONTRACTOR,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,2500.0,2500.0,0.0,25000,2010,9,September,5,Saturday,8,-1.0,1.0,0.0,No Loss,0,10,83.79549295774648,12936136.183098592
20100230,18572,2010,2010-09-23 12:40:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",DEER RIVER STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DEER RIVER,ITASCA,MN,47.32444,-93.76306,INCORRECT OPERATION,INCORRECT VALVE POSITION,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5000.0,15000.0,15000.0,35100,2010,9,September,3,Thursday,12,-1.0,1.0,0.0,No Loss,0,11,83.79549295774648,12936136.183098592
20100293,18571,2010,2010-11-11 09:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",FLOODWOOD STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,FLOODWOOD,ST. LOUIS,MN,46.93944,-92.93861,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,0.36,0.0,0.36,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,5000.0,25000.0,0.0,31000,2010,11,November,3,Thursday,9,-1.0,1.0,0.0,No Loss,0,12,83.79549295774648,12936136.183098592
20100307,18570,2010,2010-12-01 09:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 5,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,NORTH BRANCH,LAPEER,MI,43.26707,-83.25139,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.24,0.0,0.24,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10000.0,0.0,10050,2010,12,December,2,Wednesday,9,-1.0,1.0,0.0,No Loss,0,13,83.79549295774648,12936136.183098592
20110130,18545,2011,2011-04-04 08:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,CORROSION,INTERNAL,0.29,0.0,0.29,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67647.0,0.0,0.0,47000.0,8000.0,0.0,122647,2011,4,April,0,Monday,8,-1.0,1.0,0.0,No Loss,0,14,83.79549295774648,12936136.183098592
20110339,18544,2011,2011-08-17 09:40:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",SUPERIOR TERMINAL,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,NATURAL FORCE DAMAGE,TEMPERATURE,0.95,0.0,0.95,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,25000.0,55000.0,0.0,81300,2011,8,August,2,Wednesday,9,-1.0,1.0,0.0,No Loss,0,15,83.79549295774648,12936136.183098592
20110397,18546,2011,2011-09-25 18:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 14 SUPERIOR TERMINAL,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SUPERIOR,DOUGLAS,WI,46.68889,-92.05972,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,15.0,0.0,15.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,0.0,0.0,80000.0,20000.0,0.0,120100,2011,9,September,6,Sunday,18,-1.0,1.0,0.0,No Loss,0,16,83.79549295774648,12936136.183098592
20110419,20678,2011,2011-10-12 12:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",TANK 1607,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,SCHERERVILLE,LAKE,IN,41.50506,-87.4543,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,398.0,0.0,398.0,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,3500.0,0.0,102000.0,177500.0,0.0,295000,2011,10,October,2,Wednesday,12,-1.0,1.0,0.0,No Loss,0,17,83.79549295774648,12936136.183098592
20110440,18005,2011,2011-11-08 10:10:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 67,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.68889,-95.41222,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,10.0,0.0,10.0,0.0,NO,NO,YES,2011-11-08 10:20:00,2011-11-08 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,3000.0,2000.0,0.0,7300,2011,11,November,1,Tuesday,10,5.166666666666667,1.0,0.0,No Loss,0,18,83.79549295774648,12936136.183098592
20110453,18547,2011,2011-11-20 09:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",CLEARBROOK TERMINAL,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,CLEARBROOK,CLEARWATER,MN,47.68889,-95.41222,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,0.48,0.0,0.48,0.0,NO,NO,NO,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,2000.0,0.0,3100,2011,11,November,6,Sunday,9,-1.0,1.0,0.0,No Loss,0,19,83.79549295774648,12936136.183098592
20120079,18635,2012,2012-02-15 14:15:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",EELP LINE 5,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,STERLING,ARENAC,MI,44.05727,-84.108636,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,20.0,0.0,20.0,0.0,NO,NO,YES,2012-02-15 14:24:00,2012-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2000.0,0.0,120000.0,128000.0,0.0,300000,2012,2,February,2,Wednesday,14,40.6,1.0,0.0,No Loss,0,20,83.79549295774648,12936136.183098592
20120073,19902,2012,2012-02-16 01:04:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 14,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,WALWORTH,WALWORTH,WI,42.53889,-88.63417,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,5.0,0.0,5.0,0.0,NO,NO,YES,2012-02-16 01:10:00,2012-02-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,184.0,0.0,39742.0,1364.0,0.0,43660,2012,2,February,3,Thursday,1,6.833333333333333,1.0,0.0,No Loss,0,21,83.79549295774648,12936136.183098592
20120081,16991,2012,2012-02-17 14:45:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 6A MP 461,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,DYER,LAKE,IN,41.49806,-87.51722,OTHER OUTSIDE FORCE DAMAGE,OTHER OUTSIDE FORCE DAMAGE,0.01,0.0,0.01,0.0,NO,NO,YES,2012-02-17 15:00:00,2012-02-18 20:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,53360.0,0.0,0.0,58360,2012,2,February,4,Friday,14,29.683333333333334,1.0,0.0,No Loss,0,22,83.79549295774648,12936136.183098592
20120080,18541,2012,2012-02-21 13:00:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",HARTSDALE TERMINAL,ONSHORE,TANK,CRUDE OIL,UNKNOWN,UNKNOWN,SCHERERVILLE,LAKE,IN,41.50667,-87.45333,INCORRECT OPERATION,INCORRECT VALVE POSITION,24.0,0.0,24.0,0.0,NO,NO,YES,2012-02-21 13:00:00,2012-02-21 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,0.0,80000.0,34000.0,0.0,125000,2012,2,February,1,Tuesday,13,8.5,1.0,0.0,No Loss,0,23,83.79549295774648,12936136.183098592
20120098,17932,2012,2012-03-03 02:04:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 64,ONSHORE,ABOVEGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,NEW LENOX,WILL,IL,41.49188,-87.91791,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,1500.0,0.0,255.0,1245.0,YES,NO,YES,2012-03-03 02:04:00,2012-03-09 07:20:00,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,864819.0,124500.0,0.0,915512.0,931946.0,0.0,2836777,2012,3,March,5,Saturday,2,149.26666666666668,0.17,2278.5357429718874,Very Large,0,24,83.79549295774648,12936136.183098592
20120116,17276,2012,2012-03-20 13:30:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 3,ONSHORE,UNDERGROUND,CRUDE OIL,UNKNOWN,UNKNOWN,CASS LAKE,HUBBARD,MN,47.378551,-94.666629,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",0.02,0.0,0.02,0.0,NO,NO,YES,2012-03-20 14:49:00,2012-03-21 01:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,25000.0,0.0,0.0,40000,2012,3,March,1,Tuesday,13,10.416666666666666,1.0,0.0,No Loss,0,25,83.79549295774648,12936136.183098592
